president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,11/7/2019,6/26/2017,6/28/2017,Gallup,B,1500,a,.1493339,0,40,56,40.852878,54.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49916,78439,6/29/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/25/2017,6/29/2017,Ipsos,B-,1592,a,.10448121,0,36.6,56.6,37.145102,55.515322,"",T,http://polling.reuters.com/#poll/CP3_2/,49921,78450,6/30/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/26/2017,6/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12291739,0,45,55,39.081087,56.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49913,78436,6/29/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/26/2017,6/30/2017,Ipsos,B-,1660,a,.10859252,0,37.6,56.2,38.145102,55.115322,"",T,http://polling.reuters.com/#poll/CP3_2/,49938,78474,7/5/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/27/2017,6/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12343578,0,46,54,40.081087,55.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49918,78441,6/30/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/27/2017,6/29/2017,Gallup,B,1500,a,.14990767,0,38,57,38.852878,55.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49919,78442,6/30/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/28/2017,6/30/2017,Gallup,B,1500,a,.15048653,0,38,57,38.852878,55.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49924,78454,7/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/27/2017,7/1/2017,Ipsos,B-,1659,a,.10821126,0,38.7,54.7,39.245102,53.615322,"",T,http://polling.reuters.com/#poll/CP3_2/,49937,78473,7/5/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/29/2017,7/1/2017,Gallup,B,1500,a,.15107056,0,37,57,37.852878,55.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49925,78455,7/2/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/28/2017,7/2/2017,Ipsos,B-,1614,a,.10501384,0,38.1,54.9,38.645102,53.815322,"",T,http://polling.reuters.com/#poll/CP3_2/,49936,78472,7/5/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/28/2017,7/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07447345,0,44,56,38.081087,57.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49926,78456,7/3/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/30/2017,7/2/2017,Gallup,B,1500,a,.15220428,0,39,56,39.852878,54.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49927,78457,7/3/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/29/2017,7/3/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.29681533,0,44,56,38.081087,57.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49928,78458,7/4/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/29/2017,7/3/2017,Ipsos,B-,1558,a,.10115072,0,38.3,54.8,38.845102,53.715322,"",T,http://polling.reuters.com/#poll/CP3_2/,49935,78471,7/5/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/29/2017,7/2/2017,icitizen,"",1330,a,.40607195,0,30,69,31.620624,63.210023,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50968,80609,2/28/2018,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/1/2017,7/3/2017,Gallup,B,1500,a,.15350365,0,37,57,37.852878,55.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49929,78459,7/4/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/30/2017,7/4/2017,Ipsos,B-,1600,a,.102271,0,37.8,56.8,38.345102,55.715322,"",T,http://polling.reuters.com/#poll/CP3_2/,49934,78470,7/5/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/30/2017,7/6/2017,SurveyMonkey,D-,12338,a,.24971003,0,43,55,40.282554,54.192281,"","",https://drive.google.com/file/d/0BztOs71zt1WpMTFFTERHcW9Wc1U/view,49944,78486,7/7/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/1/2017,7/5/2017,Ipsos,B-,1535,a,.09665219,0,38.1,57.1,38.645102,56.015322,"",T,http://polling.reuters.com/#poll/CP3_2/,49946,78489,7/7/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/2/2017,7/5/2017,Gallup,B,1500,a,.11564786,0,37,57,37.852878,55.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49940,78481,7/6/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/2/2017,7/6/2017,Ipsos,B-,1554,a,.09641094,0,38,57.8,38.545102,56.715322,"",T,http://polling.reuters.com/#poll/CP3_2/,49945,78488,7/7/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/3/2017,7/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12607071,0,44,56,38.081087,57.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49939,78480,7/6/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/3/2017,7/4/2017,YouGov,B-,1500,a,.72215221,0,38,52,38.641851,54.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/o8w3rbul29/econTabReport.pdf,49931,78461,7/5/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/3/2017,7/7/2017,Ipsos,B-,1563,a,.09555585,0,39.2,57.1,39.745102,56.015322,"",T,http://polling.reuters.com/#poll/CP3_2/,49956,78511,7/11/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/4/2017,7/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12603127,0,45,55,39.081087,56.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49942,78484,7/7/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/3/2017,7/6/2017,Gallup,B,1500,a,.23025547,0,37,57,37.852878,55.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49943,78485,7/7/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/4/2017,7/8/2017,Ipsos,B-,1581,a,.0952198,0,39.8,56.3,40.345102,55.215322,"",T,http://polling.reuters.com/#poll/CP3_2/,49955,78510,7/11/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/5/2017,7/7/2017,Gallup,B,1500,a,.15350365,0,38,56,38.852878,54.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49947,78494,7/8/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/5/2017,7/9/2017,Ipsos,B-,1568,a,.09299367,0,39.3,56.9,39.845102,55.815322,"",T,http://polling.reuters.com/#poll/CP3_2/,49954,78509,7/11/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/5/2017,7/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07534113,0,45,55,39.081087,56.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49949,78496,7/10/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/6/2017,7/8/2017,Gallup,B,1500,a,.15350365,0,39,56,39.852878,54.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49948,78495,7/9/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/6/2017,7/10/2017,Ipsos,B-,1560,a,.09105721,0,39.6,56.8,40.145102,55.715322,"",T,http://polling.reuters.com/#poll/CP3_2/,49953,78508,7/11/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/7/2017,7/9/2017,Gallup,B,1500,a,.15350365,0,39,56,39.852878,54.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49950,78497,7/10/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/7/2017,7/9/2017,Morning Consult,B/C,2191,a,.60465191,0,45,49,43.23331,50.707795,"","",https://morningconsult.com/wp-content/uploads/2017/07/170701_crosstabs_BRANDS_MEALKIT_v1_AP.pdf,49960,92588,1/9/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/5/2017,7/10/2017,Kaiser Family Foundation,"",1208,a,1.810309,0,38,57,38.714848,55.460189,"","",http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking%20Poll%E2%80%93July-2017-Whats-Next-for-Republican-ACA-Repeal-and-Replacement-Plan-Efforts,49968,78530,7/14/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/6/2017,7/10/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.22414498,0,45,55,39.081087,56.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49951,78498,7/11/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/6/2017,7/11/2017,icitizen,"",1827,a,.56252879,0,33,66,34.620624,60.210023,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50967,80608,2/28/2018,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/7/2017,7/11/2017,Ipsos,B-,1534,a,.08807921,0,39.9,56.2,40.445102,55.115322,"",T,http://polling.reuters.com/#poll/CP3_2/,49967,78526,7/14/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/8/2017,7/10/2017,Gallup,B,1500,a,.15350365,0,40,55,40.852878,53.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49952,78499,7/11/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/9/2017,7/11/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1238334,0,45,55,39.081087,56.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49957,78512,7/12/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/9/2017,7/11/2017,YouGov,B-,1500,a,.70902068,0,37,52,37.641851,54.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/38eszqtohw/econTabReport.pdf,49958,78514,7/12/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/8/2017,7/12/2017,Ipsos,B-,1548,a,.08738856,0,40.8,55.5,41.345102,54.415322,"",T,http://polling.reuters.com/#poll/CP3_2/,49966,78525,7/14/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/8/2017,7/12/2017,Selzer & Co.,A+,1001,a,2.1755306,0,40,56,39.986448,57.650001,"","",https://assets.bwbx.io/documents/users/iqjWHBFdfxIU/r_gKveTVWIpc/v0,49974,78538,7/17/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/9/2017,7/11/2017,Gallup,B,1500,a,.15350365,0,40,55,40.852878,53.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49962,78518,7/12/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/7/2017,7/13/2017,SurveyMonkey,D-,16514,a,.32781103,0,42,56,39.282554,55.192281,"","",https://drive.google.com/file/d/0BztOs71zt1WpVkoxLTQ4T0doU0E/view,49970,78532,7/14/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/9/2017,7/13/2017,Ipsos,B-,1565,a,.086864,0,40.6,56,41.145102,54.915322,"",T,http://polling.reuters.com/#poll/CP3_2/,49965,78524,7/14/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/10/2017,7/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12403857,0,44,56,38.081087,57.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49963,78519,7/13/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/10/2017,7/13/2017,ABC News/Washington Post,A+,1001,a,2.1084768,0,36,58,36.888355,56.360992,"","",https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2017/07/16/National-Politics/Polling/question_18935.xml?uuid=QLWiFmnbEeeUq1sfD_RZ3w,49973,78537,7/16/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/11/2017,7/12/2017,Ipsos,B-,1296,a,.35371256,0,44,53,44.545102,51.915322,"","",https://www.ipsos.com/sites/default/files/2017-07/2017%20Reuters%20Tracking%20-%20DOE%20Recontact%20Poll%207%2014%202017.pdf,57766,93807,3/26/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/10/2017,7/13/2017,Gallup,B,1500,a,.11410665,0,39,55,39.852878,53.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49969,78531,7/14/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/10/2017,7/14/2017,Ipsos,B-,1544,a,.08427966,0,41.5,55.2,42.045102,54.115322,"",T,http://polling.reuters.com/#poll/CP3_2/,49984,78554,7/18/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/11/2017,7/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12399972,0,43,57,37.081087,58.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49964,78520,7/14/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/11/2017,7/15/2017,Ipsos,B-,1522,a,.08385321,0,40.2,55.9,40.745102,54.815322,"",T,http://polling.reuters.com/#poll/CP3_2/,49983,78553,7/18/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/11/2017,7/14/2017,Gallup,B,1500,a,.2257298,0,38,57,38.852878,55.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49971,78534,7/15/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/13/2017,7/15/2017,Morning Consult,B/C,2201,a,.58509241,0,43,51,41.23331,52.707795,"","",https://morningconsult.com/wp-content/uploads/2017/07/170705_crosstabs_Brands_v1_AP.pdf,49989,92605,1/9/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/12/2017,7/16/2017,Ipsos,B-,1496,a,.0832102,0,40.2,56,40.745102,54.915322,"",T,http://polling.reuters.com/#poll/CP3_2/,49982,78552,7/18/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/12/2017,7/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0737251,0,43,57,37.081087,58.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49975,78539,7/17/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/13/2017,7/15/2017,Gallup,B,1500,a,.14951678,0,38,56,38.852878,54.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49972,78535,7/16/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/14/2017,7/16/2017,Zogby Analytics,C,856,lv,.8421443,0,42,54,39.380323,55.434524,"","",https://zogbyanalytics.com/news/780-the-zogby-poll-trump-approval-steady-at-42,50006,78590,7/24/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/14/2017,7/16/2017,Gallup,B,1500,a,.14907554,0,39,56,39.852878,54.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49976,78540,7/17/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/13/2017,7/16/2017,Monmouth University,A+,800,a,1.7782498,0,39,52,39.052661,53.654407,"","",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_NJ_071717/,49977,78541,7/17/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/13/2017,7/17/2017,Ipsos,B-,1474,a,.08269272,0,37.7,58.1,38.245102,57.015322,"",T,http://polling.reuters.com/#poll/CP3_2/,49981,78551,7/18/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/13/2017,7/17/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21981383,0,43,57,37.081087,58.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49978,78543,7/18/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/14/2017,7/18/2017,Ipsos,B-,1473,a,.08306453,0,37.6,58.1,38.145102,57.015322,"",T,http://polling.reuters.com/#poll/CP3_2/,49997,78577,7/21/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/13/2017,7/19/2017,icitizen,"",903,a,.33298989,0,33,66,34.620624,60.210023,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50966,80607,2/28/2018,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/14/2017,7/17/2017,Public Policy Polling,B,836,rv,1.1389332,0,41,55,40.344067,55.346633,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_71817.pdf,49979,78544,7/18/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/15/2017,7/17/2017,Gallup,B,1500,a,.14876514,0,38,56,38.852878,54.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49980,78546,7/18/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/16/2017,7/18/2017,Gallup,B,1500,a,.14820133,0,37,57,37.852878,55.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49988,78564,7/19/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/16/2017,7/18/2017,Fox News,A-,1020,rv,1.6945994,0,41,53,38.943945,53.774678,"","",http://www.foxnews.com/politics/interactive/2017/07/19/fox-news-poll-july-19-2017.html,49990,78567,7/19/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/14/2017,7/20/2017,SurveyMonkey,D-,8382,a,.20327673,0,42,57,39.282554,56.192281,"","",https://drive.google.com/file/d/0BztOs71zt1WpU2czTHoyREpORXM/view,49999,78582,7/21/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/16/2017,7/18/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12190045,0,42,58,36.081087,59.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49986,78560,7/19/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/15/2017,7/18/2017,YouGov,B-,1500,a,.72266755,0,38,54,38.641851,56.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tkeqcl9vz3/econTabReport.pdf,49987,78561,7/19/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/15/2017,7/19/2017,Ipsos,B-,1505,a,.08494567,0,38.3,56.5,38.845102,55.415322,"",T,http://polling.reuters.com/#poll/CP3_2/,49996,78576,7/21/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/16/2017,7/20/2017,Ipsos,B-,1544,a,.08684522,0,38.3,55.6,38.845102,54.515322,"",T,http://polling.reuters.com/#poll/CP3_2/,49995,78575,7/21/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/17/2017,7/19/2017,SurveyUSA,A,1250,a,2.2112182,0,44,51,42.400968,52.324323,"","",http://www.imediaethics.org/topline-methodology-statement-for-usa-todayimediaethics-poll/,50004,78588,7/24/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/17/2017,7/19/2017,Gallup,B,1500,a,.1476424,0,36,59,36.852878,57.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49992,78569,7/20/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/17/2017,7/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12231624,0,43,57,37.081087,58.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49991,78568,7/20/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/17/2017,7/21/2017,Ipsos,B-,1574,a,.08784671,0,38,54.9,38.545102,53.815322,"",T,http://polling.reuters.com/#poll/CP3_2/,50013,78605,7/25/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/18/2017,7/20/2017,Gallup,B,1500,a,.14708828,0,37,58,37.852878,56.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49994,78571,7/21/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/17/2017,7/20/2017,American Research Group,B,1100,a,1.3302081,0,35,57,36.576474,54.719632,"","",http://americanresearchgroup.com/economy/,49998,78581,7/21/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/18/2017,7/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12250111,0,43,57,37.081087,58.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49993,78570,7/21/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/19/2017,7/21/2017,Gallup,B,1500,a,.1465389,0,38,57,38.852878,55.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50001,78585,7/22/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/18/2017,7/22/2017,Ipsos,B-,1585,a,.08752542,0,36.8,55.1,37.345102,54.015322,"",T,http://polling.reuters.com/#poll/CP3_2/,50012,78604,7/25/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/20/2017,7/22/2017,Gallup,B,1500,a,.1459942,0,39,55,39.852878,53.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50002,78586,7/23/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/19/2017,7/23/2017,Ipsos,B-,1536,a,.083868,0,36.3,55.7,36.845102,54.615322,"",T,http://polling.reuters.com/#poll/CP3_2/,50011,78603,7/25/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/19/2017,7/23/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07351083,0,44,56,38.081087,57.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50003,78587,7/24/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/20/2017,7/24/2017,Morning Consult,B/C,1996,a,.54026019,0,44,52,42.23331,53.707795,"","",https://morningconsult.com/wp-content/uploads/2017/07/170708_crosstabs_BRANDS_v1_TB.pdf,50008,92606,1/9/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/19/2017,7/24/2017,Harris Poll,C+,2032,rv,1.2668712,0,44,56,39.501346,55.316356,"","",http://harvardharrispoll.com/wp-content/uploads/2017/07/Crosstabs-HCAPS_July-Wave_Topline-Memo_Registered-Voters_Custom-Banners....pdf,50030,78630,7/31/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/20/2017,7/24/2017,Ipsos,B-,1541,a,.08317811,0,35.1,58.3,35.645102,57.215322,"",T,http://polling.reuters.com/#poll/CP3_2/,50010,78602,7/25/2017,17:32:53  7 Nov 2019
