"Senator","Years","Class","State","Party","Lifespan"
"Perdue, DavidDavid Perdue","January 3, 2015","2","Georgia","Republican","(1949-12-10) December 10, 1949 (age 66)"
"Schatz, BrianBrian Schatz","December 26, 2012","3","Hawaii","Democratic","(1972-10-20) October 20, 1972 (age 43)"
"Hirono, MazieMazie Hirono","January 3, 2013","1","Hawaii","Democratic","(1947-11-03) November 3, 1947 (age 68)"
"Crapo, MikeMike Crapo","January 3, 1999","3","Idaho","Republican","(1951-05-20) May 20, 1951 (age 65)"
"Risch, JimJim Risch","January 3, 2009","2","Idaho","Republican","(1943-05-03) May 3, 1943 (age 73)"
"Durbin, DickDick Durbin","January 3, 1997","2","Illinois","Democratic","(1944-11-21) November 21, 1944 (age 71)"
"Kirk, MarkMark Kirk","November 29, 2010","3","Illinois","Republican","(1959-09-15) September 15, 1959 (age 57)"
"Coats, DanDan Coats","January 3, 2011","3","Indiana","Republican","(1943-05-16) May 16, 1943 (age 73)"
"Donnelly, JoeJoe Donnelly","January 3, 2013","1","Indiana","Democratic","(1955-09-29) September 29, 1955 (age 60)"
"Grassley, ChuckChuck Grassley","January 3, 1981","3","Iowa","Republican","(1933-09-17) September 17, 1933 (age 83)"
"Ernst, JoniJoni Ernst","January 3, 2015","2","Iowa","Republican","(1970-07-01) July 1, 1970 (age 46)"
"Roberts, PatPat Roberts","January 3, 1997","2","Kansas","Republican","(1936-04-20) April 20, 1936 (age 80)"
"Moran, JerryJerry Moran","January 3, 2011","3","Kansas","Republican","(1954-05-29) May 29, 1954 (age 62)"
"McConnell, MitchMitch McConnell","January 3, 1985","2","Kentucky","Republican","(1942-02-20) February 20, 1942 (age 74)"
"Paul, RandRand Paul","January 3, 2011","3","Kentucky","Republican","(1963-01-07) January 7, 1963 (age 53)"
"Vitter, DavidDavid Vitter","January 3, 2005","3","Louisiana","Republican","(1961-05-03) May 3, 1961 (age 55)"
"Cassidy, BillBill Cassidy","January 3, 2015","2","Louisiana","Republican","(1957-09-28) September 28, 1957 (age 58)"
"Collins, SusanSusan Collins","January 3, 1997","2","Maine","Republican","(1952-12-07) December 7, 1952 (age 63)"
"King, AngusAngus King","January 3, 2013","1","Maine","Independent","(1944-03-31) March 31, 1944 (age 72)"
"Mikulski, BarbaraBarbara Mikulski","January 3, 1987","3","Maryland","Democratic","(1936-07-20) July 20, 1936 (age 80)"
"Cardin, BenBen Cardin","January 3, 2007","1","Maryland","Democratic","(1943-10-05) October 5, 1943 (age 72)"
"Warren, ElizabethElizabeth Warren","January 3, 2013","1","Massachusetts","Democratic","(1949-06-22) June 22, 1949 (age 67)"
"Markey, EdEd Markey","July 16, 2013","2","Massachusetts","Democratic","(1946-07-11) July 11, 1946 (age 70)"
"Stabenow, DebbieDebbie Stabenow","January 3, 2001","1","Michigan","Democratic","(1950-04-29) April 29, 1950 (age 66)"
"Peters, GaryGary Peters","January 3, 2015","2","Michigan","Democratic","(1958-12-01) December 1, 1958 (age 57)"
"Klobuchar, AmyAmy Klobuchar","January 3, 2007","1","Minnesota","Democratic","(1960-05-25) May 25, 1960 (age 56)"
"Franken, AlAl Franken","July 7, 2009","2","Minnesota","Democratic","(1951-05-21) May 21, 1951 (age 65)"
"Cochran, ThadThad Cochran","December 27, 1978","2","Mississippi","Republican","(1937-12-07) December 7, 1937 (age 78)"
"Wicker, RogerRoger Wicker","December 31, 2007","1","Mississippi","Republican","(1951-07-05) July 5, 1951 (age 65)"
"McCaskill, ClaireClaire McCaskill","January 3, 2007","1","Missouri","Democratic","(1953-07-24) July 24, 1953 (age 63)"
"Blunt, RoyRoy Blunt","January 3, 2011","3","Missouri","Republican","(1950-01-10) January 10, 1950 (age 66)"
"Tester, JonJon Tester","January 3, 2007","1","Montana","Democratic","(1956-08-21) August 21, 1956 (age 60)"
"Daines, SteveSteve Daines","January 3, 2015","2","Montana","Republican","(1962-08-20) August 20, 1962 (age 54)"
"Fischer, DebDeb Fischer","January 3, 2013","1","Nebraska","Republican","(1951-03-01) March 1, 1951 (age 65)"
"Sasse, BenBen Sasse","January 3, 2015","2","Nebraska","Republican","(1972-02-22) February 22, 1972 (age 44)"
"Reid, HarryHarry Reid","January 3, 1987","3","Nevada","Democratic","(1939-12-02) December 2, 1939 (age 76)"
"Heller, DeanDean Heller","May 9, 2011","1","Nevada","Republican","(1960-05-10) May 10, 1960 (age 56)"
"Shaheen, JeanneJeanne Shaheen","January 3, 2009","2","New Hampshire","Democratic","(1947-01-28) January 28, 1947 (age 69)"
"Ayotte, KellyKelly Ayotte","January 3, 2011","3","New Hampshire","Republican","(1968-06-27) June 27, 1968 (age 48)"
"Menendez, BobBob Menendez","January 18, 2006","1","New Jersey","Democratic","(1954-01-01) January 1, 1954 (age 62)"
"Booker, CoryCory Booker","October 31, 2013","2","New Jersey","Democratic","(1969-04-22) April 22, 1969 (age 47)"
"Udall, TomTom Udall","January 3, 2009","2","New Mexico","Democratic","(1948-05-18) May 18, 1948 (age 68)"
"Heinrich, MartinMartin Heinrich","January 3, 2013","1","New Mexico","Democratic","(1971-10-17) October 17, 1971 (age 44)"
"Schumer, ChuckChuck Schumer","January 3, 1999","3","New York","Democratic","(1950-11-23) November 23, 1950 (age 65)"
"Gillibrand, KirstenKirsten Gillibrand","January 26, 2009","1","New York","Democratic","(1966-12-09) December 9, 1966 (age 49)"
"Burr, RichardRichard Burr","January 3, 2005","3","North Carolina","Republican","(1955-11-30) November 30, 1955 (age 60)"
"Tillis, ThomThom Tillis","January 3, 2015","2","North Carolina","Republican","(1960-08-30) August 30, 1960 (age 56)"
"Hoeven, JohnJohn Hoeven","January 3, 2011","3","North Dakota","Republican","(1957-03-13) March 13, 1957 (age 59)"
"Heitkamp, HeidiHeidi Heitkamp","January 3, 2013","1","North Dakota","Democratic","(1955-10-30) October 30, 1955 (age 60)"
"Brown, SherrodSherrod Brown","January 3, 2007","1","Ohio","Democratic","(1952-11-09) November 9, 1952 (age 63)"
"Portman, RobRob Portman","January 3, 2011","3","Ohio","Republican","(1955-12-19) December 19, 1955 (age 60)"
"Inhofe, JimJim Inhofe","November 17, 1994","2","Oklahoma","Republican","(1934-11-17) November 17, 1934 (age 81)"
"Lankford, JamesJames Lankford","January 3, 2015","3","Oklahoma","Republican","(1968-03-04) March 4, 1968 (age 48)"
"Wyden, RonRon Wyden","February 6, 1996","3","Oregon","Democratic","(1949-05-03) May 3, 1949 (age 67)"
"Merkley, JeffJeff Merkley","January 3, 2009","2","Oregon","Democratic","(1956-10-24) October 24, 1956 (age 59)"
"Casey, Jr., BobBob Casey, Jr.","January 3, 2007","1","Pennsylvania","Democratic","(1960-04-13) April 13, 1960 (age 56)"
"Toomey, PatPat Toomey","January 3, 2011","3","Pennsylvania","Republican","(1961-11-17) November 17, 1961 (age 54)"
"Reed, JackJack Reed","January 3, 1997","2","Rhode Island","Democratic","(1949-11-12) November 12, 1949 (age 66)"
"Whitehouse, SheldonSheldon Whitehouse","January 3, 2007","1","Rhode Island","Democratic","(1955-10-20) October 20, 1955 (age 60)"
"Graham, LindseyLindsey Graham","January 3, 2003","2","South Carolina","Republican","(1955-07-09) July 9, 1955 (age 61)"
"Scott, TimTim Scott","January 2, 2013","3","South Carolina","Republican","(1965-11-19) November 19, 1965 (age 50)"
"Thune, JohnJohn Thune","January 3, 2005","3","South Dakota","Republican","(1961-01-07) January 7, 1961 (age 55)"
"Rounds, MikeMike Rounds","January 3, 2015","2","South Dakota","Republican","(1954-10-24) October 24, 1954 (age 61)"
"Alexander, LamarLamar Alexander","January 3, 2003","2","Tennessee","Republican","(1940-07-03) July 3, 1940 (age 76)"
"Corker, BobBob Corker","January 3, 2007","1","Tennessee","Republican","(1952-08-24) August 24, 1952 (age 64)"
"Cornyn, JohnJohn Cornyn","December 1, 2002","2","Texas","Republican","(1952-02-02) February 2, 1952 (age 64)"
"Cruz, TedTed Cruz","January 3, 2013","1","Texas","Republican","(1970-12-22) December 22, 1970 (age 45)"
"Hatch, OrrinOrrin Hatch","January 3, 1977","1","Utah","Republican","(1934-03-22) March 22, 1934 (age 82)"
"Lee, MikeMike Lee","January 3, 2011","3","Utah","Republican","(1971-06-04) June 4, 1971 (age 45)"
"Leahy, PatrickPatrick Leahy","January 3, 1975","3","Vermont","Democratic","(1940-03-31) March 31, 1940 (age 76)"
"Sanders, BernieBernie Sanders","January 3, 2007","1","Vermont","Independent[1]","(1941-09-08) September 8, 1941 (age 75)"
"Warner, MarkMark Warner","January 3, 2009","2","Virginia","Democratic","(1954-12-15) December 15, 1954 (age 61)"
"Kaine, TimTim Kaine","January 3, 2013","1","Virginia","Democratic","(1958-02-26) February 26, 1958 (age 58)"
"Murray, PattyPatty Murray","January 3, 1993","3","Washington","Democratic","(1950-10-11) October 11, 1950 (age 65)"
"Cantwell, MariaMaria Cantwell","January 3, 2001","1","Washington","Democratic","(1958-10-13) October 13, 1958 (age 57)"
"Manchin, JoeJoe Manchin","November 15, 2010","1","West Virginia","Democratic","(1947-08-24) August 24, 1947 (age 69)"
"Moore Capito, ShelleyShelley Moore Capito","January 3, 2015","2","West Virginia","Republican","(1953-11-26) November 26, 1953 (age 62)"
"Johnson, RonRon Johnson","January 3, 2011","3","Wisconsin","Republican","(1955-04-08) April 8, 1955 (age 61)"
"Baldwin, TammyTammy Baldwin","January 3, 2013","1","Wisconsin","Democratic","(1962-02-11) February 11, 1962 (age 54)"
"Enzi, MikeMike Enzi","January 3, 1997","2","Wyoming","Republican","(1944-02-01) February 1, 1944 (age 72)"
"Barrasso, JohnJohn Barrasso","June 25, 2007","1","Wyoming","Republican","(1952-07-21) July 21, 1952 (age 64)"
